Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2002-12-13,901.5800170898438,901.5800170898438,888.47998046875,889.47998046875,889.47998046875,1330800000,898.4940063476563,909.2616040039062,881.7237377929688,1255300000.0,1511843400.0,False,,False,
2002-12-16,889.47998046875,910.4199829101562,889.47998046875,910.4000244140625,910.4000244140625,1271600000,902.1740112304688,909.8880053710938,881.6250716145834,1330800000.0,1500556800.0,False,,False,
2002-12-17,910.4000244140625,911.219970703125,901.739990234375,902.989990234375,902.989990234375,1251800000,901.8820068359375,910.9600048828125,881.4506713867188,1271600000.0,1494062800.0,False,,False,
2002-12-18,902.989990234375,902.989990234375,887.8200073242188,891.1199951171875,891.1199951171875,1446200000,899.1140014648438,911.2868041992188,881.6253377278646,1251800000.0,1484218200.0,False,,True,907.5049401855467
2002-12-19,890.02001953125,899.1900024414062,880.3200073242188,884.25,884.25,1385900000,895.647998046875,911.3556030273437,881.5033374023437,1446200000.0,1474235600.0,False,,False,
2002-12-20,884.25,897.7899780273438,884.25,895.760009765625,895.760009765625,1782730000,896.90400390625,911.0152026367188,881.724803873698,1385900000.0,1468085600.0,False,,False,
2002-12-23,895.739990234375,902.4299926757812,892.260009765625,897.3800048828125,897.3800048828125,1112100000,894.3,910.5172021484375,881.7709375,1782730000.0,1453245000.0,False,,False,
2002-12-24,897.3800048828125,897.3800048828125,892.2899780273438,892.469970703125,892.469970703125,458310000,892.19599609375,910.2016015625,881.6310701497396,1112100000.0,1438405200.0,False,,False,
2002-12-26,892.469970703125,903.8900146484375,887.47998046875,889.6599731445312,889.6599731445312,721100000,891.9039916992188,909.9184008789063,881.3654695638021,458310000.0,1413707200.0,False,,False,
2002-12-27,889.6599731445312,890.4600219726562,873.6199951171875,875.4000244140625,875.4000244140625,758400000,890.1339965820313,908.3684008789063,880.9114697265625,721100000.0,1397175200.0,False,,False,
2002-12-30,875.4000244140625,882.0999755859375,870.22998046875,879.3900146484375,879.3900146484375,1057800000,886.8599975585937,906.1936010742188,880.8112036132812,758400000.0,1382723400.0,False,,False,
2002-12-31,879.3900146484375,881.9299926757812,869.4500122070312,879.8200073242188,879.8200073242188,1088500000,883.347998046875,904.1644018554688,880.6780037434896,1057800000.0,1376031400.0,False,,False,
2003-01-02,879.8200073242188,909.030029296875,879.8200073242188,909.030029296875,909.030029296875,1229200000,886.660009765625,903.2108032226563,880.9170711263021,1088500000.0,1371675400.0,False,,False,
2003-01-03,909.030029296875,911.25,903.0700073242188,908.5900268554688,908.5900268554688,1130800000,890.4460205078125,903.0220043945312,881.3846712239583,1229200000.0,1363307400.0,False,,False,
2003-01-06,908.5900268554688,931.77001953125,908.5900268554688,929.010009765625,929.010009765625,1435900000,901.168017578125,902.6276049804687,882.1786710611979,1130800000.0,1360147400.0,False,,False,
2003-01-07,929.010009765625,930.8099975585938,919.9299926757812,922.9299926757812,922.9299926757812,1545200000,909.8760131835937,902.0924047851563,883.2401375325521,1435900000.0,1357040000.0,False,,False,
2003-01-08,922.9299926757812,922.9299926757812,908.3200073242188,909.9299926757812,909.9299926757812,1467600000,915.8980102539062,901.1084033203125,884.1006705729167,1545200000.0,1359584000.0,False,,False,
2003-01-09,909.9299926757812,928.3099975585938,909.9299926757812,927.5700073242188,927.5700073242188,1560300000,919.606005859375,901.3812036132813,885.3522705078125,1467600000.0,1363138000.0,False,,False,
2003-01-10,927.5800170898438,932.8900146484375,917.6599731445312,927.5700073242188,927.5700073242188,1485400000,923.402001953125,901.7808032226562,886.7960042317708,1560300000.0,1362252000.0,False,,False,
2003-01-13,927.5700073242188,935.0499877929688,922.0499877929688,926.260009765625,926.260009765625,1396300000,922.852001953125,902.5692041015625,887.9506713867188,1485400000.0,1361732000.0,False,,False,
2003-01-14,926.260009765625,931.6599731445312,921.719970703125,931.6599731445312,931.6599731445312,1379400000,924.597998046875,903.3464038085938,888.9734708658854,1396300000.0,1356494000.0,False,,False,
2003-01-15,931.6599731445312,932.5900268554688,916.7000122070312,918.219970703125,918.219970703125,1432100000,926.2559936523437,904.3952026367188,890.1848038736979,1379400000.0,1356128000.0,False,,False,
2003-01-16,918.219970703125,926.030029296875,911.97998046875,914.5999755859375,914.5999755859375,1534600000,923.6619873046875,904.801201171875,891.5090698242187,1432100000.0,1353902000.0,False,,False,
2003-01-17,914.5999755859375,914.5999755859375,899.02001953125,901.780029296875,901.780029296875,1358200000,918.5039916992188,904.6740014648437,892.2273372395833,1534600000.0,1353984000.0,False,,False,
2003-01-21,901.780029296875,906.0,887.6199951171875,887.6199951171875,887.6199951171875,1335200000,910.7759887695313,904.1156005859375,893.0234708658854,1358200000.0,1347208000.0,False,,False,
2003-01-22,887.6199951171875,889.739990234375,877.6400146484375,878.3599853515625,878.3599853515625,1560800000,900.1159912109375,903.67080078125,893.8156038411458,1335200000.0,1349086000.0,False,,True,894.1886901855468
2003-01-23,878.3599853515625,890.25,876.8900146484375,887.3400268554688,887.3400268554688,1744550000,893.9400024414062,902.7484008789063,894.9724039713542,1560800000.0,1355047000.0,False,,False,
2003-01-24,887.3400268554688,887.3400268554688,859.7100219726562,861.4000244140625,861.4000244140625,1574800000,883.3000122070313,901.0848022460938,895.9873372395833,1744550000.0,1364283000.0,False,,True,891.776726989746
2003-01-27,861.4000244140625,863.9500122070312,844.25,847.47998046875,847.47998046875,1435900000,872.4400024414062,899.3392016601563,896.6397371419271,1574800000.0,1365459000.0,False,,False,
2003-01-28,847.47998046875,860.760009765625,847.47998046875,858.5399780273438,858.5399780273438,1459100000,866.6239990234375,898.31080078125,897.73013671875,1435900000.0,1365373000.0,False,,False,
2003-01-29,858.5399780273438,868.719970703125,845.8599853515625,864.3599853515625,864.3599853515625,1595400000,863.8239990234375,897.0547998046875,898.5360034179688,1459100000.0,1366901000.0,False,,False,
2003-01-30,864.3599853515625,865.47998046875,843.739990234375,844.6099853515625,844.6099853515625,1510300000,855.2779907226562,894.9439990234375,898.6598697916667,1595400000.0,1369105000.0,False,,False,
2003-01-31,844.6099853515625,858.3300170898438,840.3400268554688,855.7000122070312,855.7000122070312,1578530000,854.13798828125,893.4732006835937,898.8500032552083,1510300000.0,1375023600.0,False,,False,
2003-02-03,855.7000122070312,864.6400146484375,855.7000122070312,860.3200073242188,860.3200073242188,1258500000,856.7059936523438,892.2996020507812,898.5706697591146,1578530000.0,1373445600.0,False,,False,
2003-02-04,860.3200073242188,860.3200073242188,840.1900024414062,848.2000122070312,848.2000122070312,1451600000,854.6380004882812,891.2116015625,898.4130696614583,1258500000.0,1372131600.0,False,,True,864.6216073608398
2003-02-05,848.2000122070312,861.6300048828125,842.1099853515625,843.5900268554688,843.5900268554688,1450800000,850.4840087890625,889.7796020507812,897.9382698567708,1451600000.0,1352845600.0,False,,False,
2003-02-06,843.5900268554688,844.22998046875,833.25,838.1500244140625,838.1500244140625,1430900000,849.1920166015625,888.112802734375,897.3217366536459,1450800000.0,1348927600.0,False,,False,
2003-02-07,838.1500244140625,845.72998046875,826.7000122070312,829.6900024414062,829.6900024414062,1276800000,843.9900146484375,884.9392016601563,896.3880037434895,1430900000.0,1342983600.0,False,,False,
2003-02-10,829.6900024414062,837.1599731445312,823.530029296875,835.969970703125,835.969970703125,1238200000,839.1200073242187,882.0343994140625,895.6654703776042,1276800000.0,1336875600.0,False,,False,
2003-02-11,835.969970703125,843.02001953125,825.0900268554688,829.2000122070312,829.2000122070312,1307000000,835.3200073242188,878.0419995117187,894.7729370117188,1238200000.0,1336009600.0,False,,False,
2003-02-12,829.2000122070312,832.1199951171875,818.489990234375,818.6799926757812,818.6799926757812,1260500000,830.3380004882813,873.8719995117187,893.9220035807292,1307000000.0,1348350400.0,False,,False,
2003-02-13,818.6799926757812,821.25,806.2899780273438,817.3699951171875,817.3699951171875,1489300000,826.1819946289063,870.169599609375,892.8516031901041,1260500000.0,1345896400.0,False,,False,
2003-02-14,817.3699951171875,834.8900146484375,815.030029296875,834.8900146484375,834.8900146484375,1404600000,827.2219970703125,866.4623999023438,892.1137369791667,1489300000.0,1344220400.0,False,,False,
2003-02-18,834.8900146484375,852.8699951171875,834.8900146484375,851.1699829101562,851.1699829101562,1250800000,830.2619995117187,863.4063989257812,891.7006697591146,1404600000.0,1337458400.0,False,,False,
2003-02-19,851.1699829101562,851.1699829101562,838.7899780273438,845.1300048828125,845.1300048828125,1075600000,833.447998046875,860.1611987304688,891.0929361979166,1250800000.0,1333966400.0,False,,False,
2003-02-20,845.1300048828125,849.3699951171875,836.5599975585938,837.0999755859375,837.0999755859375,1194100000,837.1319946289062,856.378798828125,890.4441357421875,1075600000.0,1333026400.0,False,,False,
2003-02-21,837.0999755859375,852.280029296875,831.47998046875,848.1699829101562,848.1699829101562,1398200000,843.2919921875,853.5767993164062,889.7402685546875,1194100000.0,1334574400.0,True,827.3225805664063,False,
2003-02-24,848.1699829101562,848.1699829101562,832.1599731445312,832.5800170898438,832.5800170898438,1229200000,842.8299926757812,850.2960009765625,888.7300024414062,1398200000.0,1333426400.0,False,,False,
2003-02-25,832.5800170898438,839.5499877929688,818.5399780273438,838.5700073242188,838.5700073242188,1483700000,840.3099975585938,847.7676000976562,887.7057356770833,1229200000.0,1337398400.0,False,,False,
2003-02-26,838.5700073242188,840.0999755859375,826.6799926757812,827.5499877929688,827.5499877929688,1374400000,836.793994140625,845.3647998046876,886.4229353841146,1483700000.0,1339780400.0,False,,False,
2003-02-27,827.5499877929688,842.1900024414062,827.5499877929688,837.280029296875,837.280029296875,1287800000,836.8300048828125,843.7216015625,885.5513354492188,1374400000.0,1338920400.0,False,,False,
2003-02-28,837.280029296875,847.0,837.280029296875,841.1500244140625,841.1500244140625,1373300000,835.4260131835938,841.8740014648438,884.8368025716146,1287800000.0,1340954400.0,False,,False,
2003-03-03,841.1500244140625,852.3400268554688,832.739990234375,834.8099975585938,834.8099975585938,1208900000,835.8720092773438,840.810400390625,884.2850691731771,1373300000.0,1340096400.0,False,,False,
2003-03-04,834.8099975585938,835.4299926757812,821.9600219726562,821.989990234375,821.989990234375,1256600000,832.556005859375,839.79080078125,883.4722688802084,1208900000.0,1336304400.0,False,,False,
2003-03-05,821.989990234375,829.8699951171875,819.0,829.8499755859375,829.8499755859375,1332700000,833.0160034179687,838.6432006835937,882.7698681640625,1256600000.0,1335240400.0,False,,False,
2003-03-06,829.8499755859375,829.8499755859375,819.8499755859375,822.0999755859375,822.0999755859375,1299200000,829.9799926757812,836.9528002929687,881.674267578125,1332700000.0,1325569800.0,False,,False,
2003-03-07,822.0999755859375,829.5499877929688,811.22998046875,828.8900146484375,828.8900146484375,1368500000,827.5279907226562,836.3240014648437,880.5950675455729,1299200000.0,1330697800.0,False,,False,
2003-03-10,828.8900146484375,828.8900146484375,806.5700073242188,807.47998046875,807.47998046875,1255000000,822.0619873046875,834.3952001953126,879.3566674804688,1368500000.0,1346631600.0,False,,False,
2003-03-11,807.47998046875,814.25,800.2999877929688,800.72998046875,800.72998046875,1427700000,817.8099853515625,832.0115991210937,878.0765340169271,1255000000.0,1360763600.0,False,,False,
2003-03-12,800.72998046875,804.1900024414062,788.9000244140625,804.1900024414062,804.1900024414062,1620000000,812.6779907226562,830.2511987304688,876.610400390625,1427700000.0,1377995600.0,False,,False,
2003-03-13,804.1900024414062,832.02001953125,804.1900024414062,831.9000244140625,831.9000244140625,1816300000,814.6380004882812,829.7835986328125,875.2522672526042,1620000000.0,1393165600.0,False,,False,
2003-03-14,831.8900146484375,841.3900146484375,828.260009765625,833.27001953125,833.27001953125,1541900000,815.5140014648438,829.5883984375,873.9552010091146,1816300000.0,1402233600.0,False,,False,
2003-03-17,833.27001953125,862.7899780273438,827.1699829101562,862.7899780273438,862.7899780273438,1700420000,826.5760009765625,830.9123974609375,873.02080078125,1541900000.0,1411658000.0,False,,False,
2003-03-18,862.7899780273438,866.9400024414062,857.3599853515625,866.4500122070312,866.4500122070312,1555100000,839.7200073242187,832.1315991210937,872.3960009765625,1700420000.0,1420144000.0,False,,False,
2003-03-19,866.4500122070312,874.989990234375,861.2100219726562,874.02001953125,874.02001953125,1473400000,853.6860107421875,833.9243994140625,871.5313346354167,1555100000.0,1420894000.0,False,,False,
2003-03-20,874.02001953125,879.5999755859375,859.010009765625,875.6699829101562,875.6699829101562,1439100000,862.4400024414062,836.2039990234375,870.7228011067708,1473400000.0,1418772000.0,False,,False,
2003-03-21,875.8400268554688,895.9000244140625,875.8400268554688,895.7899780273438,895.7899780273438,1883710000,874.943994140625,839.3407983398438,870.2062670898438,1439100000.0,1427094200.0,True,871.4608267211914,False,
2003-03-24,895.7899780273438,895.7899780273438,862.02001953125,864.22998046875,864.22998046875,1293000000,875.2319946289062,840.5143969726563,869.4526668294271,1883710000.0,1421748200.0,False,,False,
2003-03-25,864.22998046875,879.8699951171875,862.5900268554688,874.739990234375,874.739990234375,1333400000,876.889990234375,841.457197265625,868.8814664713542,1293000000.0,1418708200.0,False,,False,
2003-03-26,874.739990234375,875.7999877929688,866.469970703125,869.9500122070312,869.9500122070312,1319700000,876.0759887695312,842.4499975585937,868.393466796875,1333400000.0,1417176200.0,False,,False,
2003-03-27,869.9500122070312,874.1500244140625,858.0900268554688,868.52001953125,868.52001953125,1232900000,874.64599609375,843.7067993164062,867.8106673177083,1319700000.0,1414246200.0,False,,False,
2003-03-28,868.52001953125,869.8800048828125,860.8300170898438,863.5,863.5,1227000000,868.1880004882812,844.32,867.4306673177083,1232900000.0,1410144200.0,False,,False,
2003-03-31,863.5,863.5,843.6799926757812,848.1799926757812,848.1799926757812,1495500000,864.9780029296875,844.9439990234375,866.680400390625,1227000000.0,1409362200.0,False,,True,867.8174999999999
2003-04-01,848.1799926757812,861.280029296875,847.8499755859375,858.47998046875,858.47998046875,1461600000,861.7260009765625,845.7403979492187,866.0606665039063,1495500000.0,1411430200.0,False,,False,
2003-04-02,858.47998046875,884.5700073242188,858.47998046875,880.9000244140625,880.9000244140625,1589800000,863.9160034179688,847.8743994140625,865.7849332682291,1461600000.0,1416522200.0,False,,False,
