Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2006-12-15,2467.360107421875,2470.02001953125,2455.239990234375,2457.199951171875,2457.199951171875,2324650000,2443.584033203125,2436.942802734375,2337.49173828125,1889510000.0,1906886600.0,False,,False,
2006-12-18,2462.429931640625,2470.949951171875,2428.659912109375,2435.570068359375,2435.570068359375,1936350000,2442.126025390625,2438.776806640625,2340.849339192708,2324650000.0,1912164200.0,False,,False,
2006-12-19,2420.080078125,2437.330078125,2408.85009765625,2429.550048828125,2429.550048828125,1960720000,2441.716015625,2439.70361328125,2344.001207682292,1936350000.0,1921673000.0,False,,False,
2006-12-20,2432.0,2443.340087890625,2426.409912109375,2427.610107421875,2427.610107421875,1749530000,2440.7560546875,2439.58162109375,2346.960009765625,1960720000.0,1921456400.0,False,,False,
2006-12-21,2430.139892578125,2433.1298828125,2408.989990234375,2415.85009765625,2415.85009765625,1732880000,2433.1560546875,2438.505625,2350.2668098958334,1749530000.0,1916202000.0,False,,False,
2006-12-22,2415.97998046875,2416.489990234375,2400.719970703125,2401.179931640625,2401.179931640625,1306530000,2421.95205078125,2436.590419921875,2353.545341796875,1732880000.0,1902253400.0,False,,False,
2006-12-26,2398.219970703125,2414.2099609375,2397.679931640625,2413.510009765625,2413.510009765625,1016200000,2417.5400390625,2435.296416015625,2356.8482747395833,1306530000.0,1883766800.0,False,,False,
2006-12-27,2418.780029296875,2432.72998046875,2418.780029296875,2431.219970703125,2431.219970703125,1216260000,2417.8740234375,2434.436416015625,2360.287874348958,1016200000.0,1871619600.0,False,,False,
2006-12-28,2425.320068359375,2432.47998046875,2420.909912109375,2425.570068359375,2425.570068359375,1237530000,2417.466015625,2433.265615234375,2363.084541015625,1216260000.0,1853851200.0,False,,False,
2006-12-29,2423.030029296875,2437.3798828125,2413.429931640625,2415.2900390625,2415.2900390625,1413920000,2417.35400390625,2431.238017578125,2365.586142578125,1237530000.0,1839514600.0,False,,False,
2007-01-03,2429.719970703125,2454.6201171875,2394.659912109375,2423.159912109375,2423.159912109375,2435280000,2421.75,2429.754013671875,2368.1785416666667,1413920000.0,1848206400.0,False,,False,
2007-01-04,2423.820068359375,2460.510009765625,2413.75,2453.429931640625,2453.429931640625,2104210000,2429.733984375,2431.6544140625,2371.083072916667,2435280000.0,1851849200.0,False,,False,
2007-01-05,2445.070068359375,2445.070068359375,2420.590087890625,2434.25,2434.25,2060360000,2430.339990234375,2432.520009765625,2373.7297395833334,2104210000.0,1856586800.0,False,,False,
2007-01-08,2435.25,2445.6298828125,2421.1298828125,2438.199951171875,2438.199951171875,1905620000,2432.865966796875,2432.75880859375,2376.607470703125,2060360000.0,1857561600.0,False,,False,
2007-01-09,2443.260009765625,2449.8701171875,2423.56005859375,2443.830078125,2443.830078125,2144160000,2438.573974609375,2433.2412109375,2379.15333984375,1905620000.0,1858429200.0,False,,False,
2007-01-10,2434.0400390625,2461.340087890625,2427.89990234375,2459.330078125,2459.330078125,2274210000,2445.8080078125,2435.086015625,2382.1077408854167,2144160000.0,1857122600.0,False,,False,
2007-01-11,2464.889892578125,2489.4599609375,2463.389892578125,2484.85009765625,2484.85009765625,2436270000,2452.092041015625,2436.544423828125,2385.6533430989584,2274210000.0,1860469000.0,False,,False,
2007-01-12,2481.719970703125,2502.820068359375,2481.5400390625,2502.820068359375,2502.820068359375,2175810000,2465.8060546875,2438.56203125,2389.0366764322916,2436270000.0,1869501600.0,False,,False,
2007-01-16,2504.56005859375,2508.929931640625,2493.919921875,2497.780029296875,2497.780029296875,2139550000,2477.7220703125,2440.638828125,2392.189208984375,2175810000.0,1873849600.0,False,,False,
2007-01-17,2487.889892578125,2496.929931640625,2475.830078125,2479.419921875,2479.419921875,2273880000,2484.8400390625,2442.70802734375,2395.069609375,2139550000.0,1878786800.0,False,,False,
2007-01-18,2475.330078125,2475.800048828125,2438.110107421875,2443.2099609375,2443.2099609375,2456180000,2481.616015625,2442.942021484375,2397.37880859375,2273880000.0,1890164200.0,False,,False,
2007-01-19,2437.6298828125,2453.7900390625,2435.679931640625,2451.31005859375,2451.31005859375,2037890000,2474.9080078125,2443.28001953125,2399.9505436197915,2456180000.0,1894321000.0,False,,False,
2007-01-22,2454.5,2454.659912109375,2422.919921875,2431.070068359375,2431.070068359375,1900860000,2460.5580078125,2443.258818359375,2402.5301432291667,2037890000.0,1894493200.0,False,,False,
2007-01-23,2428.260009765625,2447.030029296875,2425.97998046875,2431.409912109375,2431.409912109375,2001100000,2447.283984375,2443.218818359375,2405.0336100260415,1900860000.0,1892739800.0,False,,False,
2007-01-24,2443.010009765625,2466.280029296875,2440.820068359375,2466.280029296875,2466.280029296875,2202040000,2444.656005859375,2443.716015625,2407.371344401042,2001100000.0,1895260200.0,True,2428.6159680175783,False,
2007-01-25,2469.27001953125,2470.510009765625,2430.56005859375,2434.239990234375,2434.239990234375,2202280000,2442.86201171875,2442.7976171875,2409.0766764322916,2202040000.0,1891701000.0,False,,True,2482.8625598144527
2007-01-26,2441.10009765625,2443.43994140625,2418.610107421875,2435.489990234375,2435.489990234375,2067080000,2439.697998046875,2442.7944140625,2410.8833430989584,2202280000.0,1899433400.0,False,,False,
2007-01-29,2434.639892578125,2451.830078125,2431.31005859375,2441.090087890625,2441.090087890625,1915400000,2441.702001953125,2443.256015625,2412.6076106770834,2067080000.0,1903325200.0,False,,False,
2007-01-30,2446.659912109375,2451.0,2437.419921875,2448.639892578125,2448.639892578125,1769600000,2445.147998046875,2444.09720703125,2414.383743489583,1915400000.0,1900189800.0,False,,False,
2007-01-31,2443.330078125,2471.199951171875,2433.760009765625,2463.929931640625,2463.929931640625,2186710000,2444.677978515625,2446.020400390625,2416.459208984375,1769600000.0,1901846600.0,False,,False,
2007-02-01,2474.080078125,2481.3798828125,2458.7099609375,2468.3798828125,2468.3798828125,2170040000,2451.50595703125,2448.7083984375,2418.0885416666665,2186710000.0,1904470800.0,False,,False,
2007-02-02,2474.18994140625,2478.409912109375,2466.56005859375,2475.8798828125,2475.8798828125,1876770000,2459.583935546875,2451.203193359375,2419.6697395833335,2170040000.0,1907358200.0,False,,False,
2007-02-05,2475.030029296875,2481.570068359375,2466.179931640625,2470.60009765625,2470.60009765625,1875310000,2465.4859375,2452.7783984375,2421.0932063802084,1876770000.0,1910914800.0,False,,False,
2007-02-06,2475.780029296875,2478.239990234375,2454.60009765625,2471.489990234375,2471.489990234375,2113710000,2470.05595703125,2454.6151953125,2422.7804069010417,1875310000.0,1919983600.0,False,,False,
2007-02-07,2483.72998046875,2495.27001953125,2475.570068359375,2490.5,2490.5,2198410000,2475.369970703125,2457.62359375,2424.8250748697915,2113710000.0,1932489400.0,False,,False,
2007-02-08,2484.5,2492.409912109375,2477.7099609375,2488.669921875,2488.669921875,1995880000,2479.427978515625,2460.243994140625,2426.7948079427083,2198410000.0,1958776800.0,False,,False,
2007-02-09,2491.64990234375,2496.52001953125,2453.43994140625,2459.820068359375,2459.820068359375,2186590000,2476.216015625,2460.499599609375,2428.3617415364583,1995880000.0,1963502600.0,False,,False,
2007-02-12,2460.6298828125,2460.6298828125,2444.679931640625,2450.3798828125,2450.3798828125,1840250000,2472.17197265625,2461.144794921875,2429.626005859375,2186590000.0,1961135000.0,False,,False,
2007-02-13,2455.25,2464.56005859375,2452.169921875,2459.8798828125,2459.8798828125,1821390000,2469.849951171875,2462.0119921875,2431.1598697916666,1840250000.0,1959494200.0,False,,False,
2007-02-14,2468.0400390625,2494.510009765625,2468.0400390625,2488.3798828125,2488.3798828125,2173580000,2469.425927734375,2463.793984375,2432.9170670572917,1821390000.0,1960281800.0,False,,False,
2007-02-15,2489.840087890625,2498.3701171875,2485.510009765625,2497.10009765625,2497.10009765625,1949670000,2471.111962890625,2465.30478515625,2434.490400390625,2173580000.0,1958464800.0,False,,False,
2007-02-16,2491.47998046875,2497.919921875,2482.659912109375,2496.31005859375,2496.31005859375,1887430000,2478.4099609375,2465.76318359375,2436.4329329427082,1949670000.0,1957122800.0,False,,False,
2007-02-20,2491.75,2514.219970703125,2479.919921875,2513.0400390625,2513.0400390625,2165590000,2490.9419921875,2466.171982421875,2438.4231998697915,1887430000.0,1960622600.0,False,,False,
2007-02-21,2503.5400390625,2518.419921875,2500.9599609375,2518.419921875,2518.419921875,2012450000,2502.65,2466.997578125,2440.445999348958,2165590000.0,1963091600.0,False,,False,
2007-02-22,2523.360107421875,2531.419921875,2509.06005859375,2524.93994140625,2524.93994140625,1850960000,2509.96201171875,2468.81837890625,2442.987197265625,2012450000.0,1959090200.0,False,,False,
2007-02-23,2522.530029296875,2522.840087890625,2506.949951171875,2515.10009765625,2515.10009765625,2012220000,2513.56201171875,2471.693984375,2445.401598307292,1850960000.0,1962522600.0,False,,False,
2007-02-26,2525.0400390625,2525.97998046875,2492.5400390625,2504.52001953125,2504.52001953125,1912480000,2515.20400390625,2473.8223828125,2447.717998046875,2012220000.0,1964505400.0,False,,False,
2007-02-27,2468.739990234375,2470.919921875,2402.360107421875,2407.860107421875,2407.860107421875,3037380000,2494.168017578125,2472.893984375,2448.2768001302084,1912480000.0,1986702200.0,False,,False,
2007-02-28,2411.889892578125,2431.860107421875,2395.35009765625,2416.14990234375,2416.14990234375,2620450000,2473.714013671875,2472.283583984375,2448.813733723958,3037380000.0,2003462600.0,False,,False,
2007-03-01,2377.179931640625,2419.14990234375,2359.43994140625,2404.2099609375,2404.2099609375,2710750000,2449.568017578125,2469.80078125,2449.0706673177083,2620450000.0,2019887400.0,False,,False,
2007-03-02,2389.860107421875,2401.260009765625,2368.0,2368.0,2368.0,2352790000,2420.147998046875,2467.151181640625,2448.9638671875,2710750000.0,2020450200.0,False,,True,2413.266309814453
2007-03-05,2368.0,2377.840087890625,2340.39990234375,2340.679931640625,2340.679931640625,2291680000,2387.37998046875,2463.358779296875,2448.31,2352790000.0,2027556800.0,False,,False,
2007-03-06,2363.14990234375,2390.139892578125,2361.27001953125,2385.139892578125,2385.139892578125,2121430000,2382.8359375,2461.120771484375,2448.0268001302084,2291680000.0,2030771000.0,False,,False,
2007-03-07,2382.64990234375,2388.780029296875,2371.919921875,2374.639892578125,2374.639892578125,1959330000,2374.533935546875,2458.160771484375,2447.2798665364585,2121430000.0,2034967000.0,False,,False,
2007-03-08,2396.550048828125,2402.199951171875,2382.0,2387.72998046875,2387.72998046875,1989910000,2371.237939453125,2455.1127734375,2446.5462662760415,1959330000.0,2040107600.0,False,,False,
2007-03-09,2403.1298828125,2404.800048828125,2375.570068359375,2387.550048828125,2387.550048828125,1875050000,2375.14794921875,2451.879580078125,2445.7261328125,1989910000.0,2051478000.0,False,,False,
2007-03-12,2385.139892578125,2404.02001953125,2384.389892578125,2402.2900390625,2402.2900390625,1637980000,2387.469970703125,2448.935986328125,2445.145198567708,1875050000.0,2063913600.0,False,,False,
2007-03-13,2388.860107421875,2395.97998046875,2350.570068359375,2350.570068359375,2350.570068359375,2235000000,2380.556005859375,2444.13478515625,2443.7831998697916,1637980000.0,2084288400.0,False,,True,2407.9598803710933
2007-03-14,2350.93994140625,2371.739990234375,2331.570068359375,2371.739990234375,2371.739990234375,2255630000,2379.976025390625,2440.14478515625,2442.6751985677083,2235000000.0,2104650400.0,False,,False,
2007-03-15,2371.02001953125,2382.6201171875,2367.739990234375,2378.699951171875,2378.699951171875,1690430000,2378.17001953125,2435.672783203125,2441.51146484375,2255630000.0,2110180600.0,False,,False,
2007-03-16,2376.820068359375,2385.320068359375,2364.360107421875,2372.659912109375,2372.659912109375,2031650000,2375.1919921875,2431.0323828125,2440.3434635416666,1690430000.0,2102108000.0,False,,False,
2007-03-19,2384.659912109375,2399.800048828125,2381.550048828125,2394.409912109375,2394.409912109375,1650970000,2373.615966796875,2428.4159765625,2440.1899967447916,2031650000.0,2093043200.0,False,,False,
2007-03-20,2394.820068359375,2412.639892578125,2393.18994140625,2408.2099609375,2408.2099609375,1761940000,2385.1439453125,2426.7291796875,2440.131328125,1650970000.0,2087074800.0,False,,False,
2007-03-21,2415.5400390625,2455.919921875,2405.389892578125,2455.919921875,2455.919921875,2158740000,2401.979931640625,2426.57078125,2440.4471940104168,1761940000.0,2092137200.0,True,2393.3629431152344,False,
2007-03-22,2457.06005859375,2457.3701171875,2442.510009765625,2451.739990234375,2451.739990234375,1887290000,2416.587939453125,2425.105185546875,2440.7134602864585,2158740000.0,2086999800.0,False,,False,
2007-03-23,2451.830078125,2459.9599609375,2447.81005859375,2448.929931640625,2448.929931640625,1634470000,2431.841943359375,2423.17837890625,2441.1897265625,1887290000.0,2074205000.0,False,,False,
2007-03-26,2451.60009765625,2455.6298828125,2428.0,2455.6298828125,2455.6298828125,1817870000,2444.0859375,2421.551171875,2441.286259765625,1634470000.0,2061837000.0,False,,False,
2007-03-27,2448.919921875,2450.030029296875,2435.18994140625,2437.429931640625,2437.429931640625,1708060000,2449.929931640625,2418.526767578125,2441.086927083333,1817870000.0,2052482000.0,False,,False,
2007-03-28,2427.18994140625,2434.320068359375,2413.090087890625,2417.10009765625,2417.10009765625,1868310000,2442.165966796875,2414.473974609375,2440.7034602864583,1708060000.0,2047057200.0,False,,False,
2007-03-29,2432.5,2433.0400390625,2396.830078125,2417.8798828125,2417.8798828125,1926070000,2435.3939453125,2410.191572265625,2440.5726595052083,1868310000.0,2040101000.0,False,,False,
2007-03-30,2419.909912109375,2432.199951171875,2403.010009765625,2421.639892578125,2421.639892578125,1998550000,2429.9359375,2406.4531640625,2440.363056640625,1926070000.0,2030948400.0,False,,False,
2007-04-02,2425.360107421875,2427.93994140625,2409.0400390625,2422.260009765625,2422.260009765625,1784170000,2423.261962890625,2403.162763671875,2440.088388671875,1998550000.0,2025874000.0,False,,False,
2007-04-03,2432.300048828125,2456.169921875,2432.300048828125,2450.330078125,2450.330078125,1932030000,2425.8419921875,2404.8615625,2440.338121744792,1784170000.0,2026497400.0,False,,False,
2007-04-04,2451.93994140625,2461.489990234375,2448.68994140625,2458.68994140625,2458.68994140625,1933300000,2434.1599609375,2406.5631640625,2440.688522135417,1932030000.0,2025141400.0,False,,False,
2007-04-05,2457.64990234375,2471.340087890625,2455.60009765625,2471.340087890625,2471.340087890625,1537800000,2444.852001953125,2409.248369140625,2440.9217220052083,1933300000.0,2011856600.0,False,,False,
2007-04-09,2478.02001953125,2478.679931640625,2464.570068359375,2469.179931640625,2469.179931640625,1714880000,2454.360009765625,2413.29556640625,2441.081455078125,1537800000.0,2002108600.0,False,,False,
2007-04-10,2468.1298828125,2479.4599609375,2468.030029296875,2477.610107421875,2477.610107421875,1834530000,2465.430029296875,2418.7727734375,2441.6419889322915,1714880000.0,1997457600.0,False,,False,
2007-04-11,2477.760009765625,2478.510009765625,2452.050048828125,2459.31005859375,2459.31005859375,1957970000,2467.226025390625,2421.739580078125,2442.0387890625,1834530000.0,1998309000.0,False,,False,
2007-04-12,2455.719970703125,2480.409912109375,2448.7099609375,2480.320068359375,2480.320068359375,1905500000,2471.55205078125,2425.966787109375,2442.7415885416667,1957970000.0,2001027000.0,False,,False,
2007-04-13,2479.68994140625,2491.93994140625,2468.22998046875,2491.93994140625,2491.93994140625,1834320000,2475.672021484375,2430.135185546875,2443.7561197916666,1905500000.0,1993979200.0,False,,False,
