Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2011-02-04,82.9000015258789,83.19000244140625,82.4800033569336,83.16999816894531,83.16999816894531,2582200,82.747998046875,81.41679992675782,80.92293314615885,2788300.0,3907000.0,False,,False,
2011-02-07,83.27999877929688,84.11000061035156,83.27999877929688,84.0999984741211,84.0999984741211,3891200,83.21799774169922,81.5763998413086,80.93866648356119,2582200.0,3918996.0,False,,False,
2011-02-08,84.01000213623047,84.6500015258789,83.70999908447266,84.2699966430664,84.2699966430664,3593600,83.40199737548828,81.73079956054687,80.955466410319,3891200.0,3953872.0,False,,False,
2011-02-09,83.88999938964844,84.18000030517578,83.3499984741211,83.88999938964844,83.88999938964844,4091100,83.68999786376953,81.879599609375,80.96279978434245,3593600.0,3953926.0,False,,False,
2011-02-10,83.75,84.4800033569336,83.4000015258789,84.44999694824219,84.44999694824219,3216900,83.97599792480469,82.02119934082032,80.97773305257161,4091100.0,3881770.0,False,,False,
2011-02-11,84.2699966430664,84.95999908447266,83.66999816894531,84.91000366210938,84.91000366210938,3937200,84.3239990234375,82.20279937744141,81.01359975179037,3216900.0,3827358.0,False,,False,
2011-02-14,84.94000244140625,85.5,84.83999633789062,85.30000305175781,85.30000305175781,3177500,84.56399993896484,82.42519958496094,81.0769330851237,3937200.0,3792744.0,False,,False,
2011-02-15,85.19000244140625,85.48999786376953,84.5199966430664,84.9800033569336,84.9800033569336,3357300,84.70600128173828,82.63839965820313,81.14199981689453,3177500.0,3778228.0,False,,False,
2011-02-16,85.18000030517578,85.36000061035156,84.61000061035156,84.95999908447266,84.95999908447266,2714900,84.92000122070313,82.86079956054688,81.21399983723958,3357300.0,3784544.0,False,,False,
2011-02-17,84.77999877929688,85.30000305175781,84.5999984741211,84.93000030517578,84.93000030517578,2135300,85.01600189208985,83.02839965820313,81.28106648763021,2714900.0,3727614.0,False,,False,
2011-02-18,85.06999969482422,85.18000030517578,84.70999908447266,85.05000305175781,85.05000305175781,4107400,85.04400177001953,83.19999969482421,81.34279988606771,2135300.0,3731966.0,False,,False,
2011-02-22,84.16000366210938,84.68000030517578,83.01000213623047,83.16999816894531,83.16999816894531,5621700,84.61800079345703,83.26079956054687,81.3681332397461,4107400.0,3767472.0,False,,True,85.10340030670164
2011-02-23,83.30000305175781,83.5999984741211,82.0999984741211,82.86000061035156,82.86000061035156,4098700,84.19400024414062,83.30239959716796,81.3667999267578,5621700.0,3776906.0,False,,False,
2011-02-24,82.83999633789062,83.88999938964844,82.47000122070312,83.36000061035156,83.36000061035156,3995300,83.8740005493164,83.39999969482422,81.36199991861979,4098700.0,3776568.0,False,,False,
2011-02-25,83.6500015258789,85.25,83.41000366210938,84.87000274658203,84.87000274658203,4621300,83.86200103759765,83.56559967041015,81.39599995930989,3995300.0,3805352.0,True,82.99295364379883,False,
2011-02-28,86.45999908447266,87.6500015258789,85.55000305175781,87.27999877929688,87.27999877929688,7671900,84.30800018310546,83.83879974365234,81.48173329671224,4621300.0,3871960.0,True,85.12225303649902,False,
2011-03-01,87.54000091552734,87.61000061035156,85.12999725341797,85.25,85.25,6301000,84.7240005493164,83.93119964599609,81.5259999593099,7671900.0,3918966.0,False,,False,
2011-03-02,85.0,85.7699966430664,84.62000274658203,85.0199966430664,85.0199966430664,3635800,85.15599975585937,84.00199951171875,81.57786661783854,6301000.0,3855204.0,False,,False,
2011-03-03,85.80000305175781,86.91000366210938,85.52999877929688,86.69999694824219,86.69999694824219,4719000,85.8239990234375,84.14719940185547,81.66386657714844,3635800.0,3885470.0,True,85.1023487854004,False,
2011-03-04,86.44999694824219,86.66000366210938,85.01000213623047,85.5,85.5,4698100,85.94999847412109,84.2459994506836,81.73466654459635,4719000.0,3898950.0,False,,True,87.09330368041991
2011-03-07,85.77999877929688,86.26000213623047,85.0,85.04000091552734,85.04000091552734,3665200,85.50199890136719,84.38519958496094,81.80306650797526,4698100.0,3897502.0,False,,False,
2011-03-08,85.37999725341797,86.47000122070312,85.25,86.3499984741211,86.3499984741211,4050900,85.72199859619141,84.56919952392577,81.89399983723958,3665200.0,3926366.0,False,,False,
2011-03-09,86.0,86.26000213623047,85.43000030517578,86.0199966430664,86.0199966430664,2544200,85.9219985961914,84.67599945068359,81.96279978434245,4050900.0,3932874.0,False,,False,
2011-03-10,85.30000305175781,85.55000305175781,84.9800033569336,84.9800033569336,84.9800033569336,4649300,85.57799987792968,84.77719970703124,82.01893320719401,2544200.0,3990010.0,False,,True,85.9777530670166
2011-03-11,84.19999694824219,85.5199966430664,84.0,85.30000305175781,85.30000305175781,4220500,85.53800048828126,84.8683999633789,82.08959991455077,4649300.0,4038098.0,False,,False,
2011-03-14,84.69000244140625,84.83000183105469,83.80000305175781,84.20999908447266,84.20999908447266,4798400,85.37200012207032,84.91,82.15786661783854,4220500.0,4083894.0,False,,True,85.25415184020996
2011-03-15,82.19999694824219,83.2699966430664,81.66000366210938,82.5199966430664,82.5199966430664,6729000,84.60599975585937,84.84679992675781,82.18746653238932,4798400.0,4159768.0,False,,True,83.68634662628173
2011-03-16,82.55000305175781,82.69999694824219,80.91000366210938,80.94999694824219,80.94999694824219,7922600,83.59199981689453,84.71399993896485,82.20333312988281,6729000.0,4206750.0,False,,True,83.1134969329834
2011-03-17,82.20999908447266,83.05000305175781,81.61000061035156,82.7300033569336,82.7300033569336,5419100,83.14199981689453,84.66760009765625,82.24626647949219,7922600.0,4234724.0,False,,False,
2011-03-18,83.87999725341797,84.33000183105469,82.91999816894531,83.4800033569336,83.4800033569336,7245100,82.77799987792969,84.6288003540039,82.29693318684896,5419100.0,4297470.0,False,,False,
2011-03-21,84.05999755859375,85.19999694824219,83.75,85.16999816894531,85.16999816894531,4709300,82.96999969482422,84.63920013427735,82.35679982503255,7245100.0,4312896.0,False,,False,
2011-03-22,85.27999877929688,85.51000213623047,84.9000015258789,84.9800033569336,84.9800033569336,3090200,83.46200103759766,84.62640014648437,82.4042665608724,4709300.0,4298508.0,False,,False,
2011-03-23,84.80000305175781,85.16000366210938,83.8499984741211,84.73999786376953,84.73999786376953,3334600,84.22000122070312,84.6167999267578,82.45546651204427,3090200.0,4294764.0,False,,False,
2011-03-24,85.0199966430664,85.3499984741211,84.7300033569336,85.16000366210938,85.16000366210938,2646900,84.70600128173828,84.62480010986329,82.51919993082683,3334600.0,4278074.0,False,,False,
2011-03-25,85.43000030517578,85.43000030517578,84.81999969482422,85.23999786376953,85.23999786376953,2364900,85.05800018310546,84.63720001220703,82.59079986572266,2646900.0,4216642.0,False,,False,
2011-03-28,85.12999725341797,85.36000061035156,84.33999633789062,84.37000274658203,84.37000274658203,2377200,84.89800109863282,84.61,82.64186655680338,2364900.0,4198110.0,False,,False,
2011-03-29,84.20999908447266,84.70999908447266,83.75,84.70999908447266,84.70999908447266,2687100,84.84400024414063,84.6716000366211,82.6981332397461,2377200.0,4156114.0,False,,False,
2011-03-30,84.81999969482422,85.51000213623047,84.70999908447266,85.45999908447266,85.45999908447266,3635400,84.98800048828124,84.77559997558593,82.76186655680338,2687100.0,4143834.0,False,,False,
2011-03-31,83.94000244140625,84.44000244140625,83.41000366210938,83.62999725341797,83.62999725341797,10527600,84.68199920654297,84.7863998413086,82.80573323567708,3635400.0,4275746.0,False,,True,84.86220245361328
2011-04-01,84.08999633789062,84.08999633789062,83.2699966430664,83.68000030517578,83.68000030517578,5098600,84.36999969482422,84.73879974365235,82.85159993489583,10527600.0,4304228.0,False,,False,
2011-04-04,83.9800033569336,83.9800033569336,82.62999725341797,83.0999984741211,83.0999984741211,5216400,84.11599884033203,84.57159973144532,82.898933207194,5098600.0,4319670.0,False,,False,
2011-04-05,82.9800033569336,82.9800033569336,81.8499984741211,82.04000091552734,82.04000091552734,4844300,83.58199920654297,84.4431997680664,82.92773325602214,5216400.0,4273686.0,False,,False,
2011-04-06,82.19999694824219,82.3499984741211,81.62000274658203,81.98999786376953,81.98999786376953,5397200,82.88799896240235,84.32199981689453,82.95493326822917,4844300.0,4304358.0,False,,False,
2011-04-07,81.81999969482422,82.22000122070312,81.51000213623047,81.93000030517578,81.93000030517578,3667300,82.54799957275391,84.13119995117188,82.98639994303386,5397200.0,4311200.0,False,,False,
2011-04-08,82.1500015258789,82.16000366210938,81.58999633789062,81.80000305175781,81.80000305175781,3279200,82.17200012207032,83.98320007324219,83.00386667887369,3667300.0,4320428.0,False,,False,
2011-04-11,81.95999908447266,82.41000366210938,81.80000305175781,82.26000213623047,82.26000213623047,3704800,82.00400085449219,83.87200012207032,83.03213338216146,3279200.0,4289256.0,False,,False,
2011-04-12,81.80000305175781,82.2300033569336,81.5,81.68000030517578,81.68000030517578,3134700,81.93200073242187,83.6852001953125,83.05640004475912,3704800.0,4283256.0,False,,False,
2011-04-13,81.87999725341797,81.93000030517578,80.76000213623047,80.76000213623047,80.76000213623047,4410400,81.68600158691406,83.47480041503906,83.06440002441406,3134700.0,4278846.0,False,,True,82.33965030670166
2011-04-14,80.55000305175781,81.0199966430664,80.38999938964844,80.73999786376953,80.73999786376953,3739400,81.44800109863282,83.3052001953125,83.07440002441406,4410400.0,4281310.0,False,,False,
2011-04-15,81.13999938964844,81.48999786376953,80.75,80.88999938964844,80.88999938964844,4564000,81.26600036621093,83.12880004882813,83.0877333577474,3739400.0,4316824.0,False,,False,
2011-04-18,80.12000274658203,80.51000213623047,79.77999877929688,80.30000305175781,80.30000305175781,4474700,80.8740005493164,82.97240020751953,83.09973337809245,4564000.0,4354674.0,False,,False,
2011-04-19,80.27999877929688,80.75,80.0,80.5,80.5,3026600,80.63800048828125,82.89160034179687,83.10493336995442,4474700.0,4337382.0,False,,False,
2011-04-20,81.30000305175781,81.9000015258789,81.11000061035156,81.72000122070312,81.72000122070312,4559700,80.83000030517579,82.92240051269532,83.12240000406901,3026600.0,4356704.0,False,,False,
2011-04-21,82.05000305175781,82.4000015258789,81.69000244140625,82.36000061035156,82.36000061035156,3193100,81.15400085449218,82.90760040283203,83.15160003662109,4559700.0,4338744.0,False,,False,
2011-04-25,82.26000213623047,82.5,81.91999816894531,82.37999725341797,82.37999725341797,2341300,81.45200042724609,82.86360015869141,83.17119995117187,3193100.0,4321232.0,False,,False,
2011-04-26,82.44999694824219,83.19999694824219,82.36000061035156,82.91999816894531,82.91999816894531,3600000,81.97599945068359,82.77360015869141,83.20519989013673,2341300.0,4314488.0,False,,False,
2011-04-27,82.93000030517578,83.05999755859375,82.31999969482422,82.98999786376953,82.98999786376953,3460900,82.4739990234375,82.69399993896485,83.24853322347005,3600000.0,4320156.0,False,,False,
2011-04-28,82.94999694824219,83.30000305175781,82.62000274658203,83.2699966430664,83.2699966430664,3450600,82.78399810791015,82.63519989013672,83.29679982503255,3460900.0,4322022.0,False,,False,
2011-04-29,83.19999694824219,83.72000122070312,83.05000305175781,83.30000305175781,83.30000305175781,2970800,82.97199859619141,82.56079986572266,83.3487998453776,3450600.0,4327140.0,False,,False,
2011-05-02,82.38999938964844,82.44000244140625,81.5199966430664,81.91999816894531,81.91999816894531,4940600,82.87999877929687,82.4279998779297,83.36453318277995,2970800.0,4383246.0,False,,True,82.85220245361327
2011-05-03,81.66000366210938,82.33000183105469,81.41999816894531,82.31999969482422,82.31999969482422,3299500,82.75999908447265,82.34599975585938,83.38533315022786,4940600.0,4367088.0,False,,False,
2011-05-04,82.38999938964844,82.5,81.26000213623047,81.58000183105469,81.58000183105469,3235100,82.47799987792969,82.22079986572265,83.38439982096354,3299500.0,4319356.0,False,,False,
2011-05-05,81.19000244140625,81.38999938964844,79.5,79.66000366210938,79.66000366210938,5386400,81.75600128173828,81.98880004882812,83.35559987386068,3235100.0,4345110.0,False,,True,81.79694938659667
2011-05-06,80.5999984741211,81.51000213623047,80.12999725341797,80.20999908447266,80.20999908447266,4056600,81.13800048828125,81.85200012207031,83.34613321940104,5386400.0,4346336.0,False,,False,
2011-05-09,80.12000274658203,81.44000244140625,80.12000274658203,80.7300033569336,80.7300033569336,2884200,80.9000015258789,81.73400024414063,83.34613321940104,4056600.0,4311594.0,False,,False,
2011-05-10,80.95999908447266,81.3499984741211,80.5999984741211,81.2300033569336,81.2300033569336,2865100,80.68200225830078,81.65920043945313,83.35653330485026,2884200.0,4215458.0,False,,False,
2011-05-11,80.94999694824219,81.13999938964844,79.94000244140625,80.0999984741211,80.0999984741211,3806400,80.38600158691406,81.58160034179687,83.31866658528646,2865100.0,4165566.0,False,,True,81.54569938659667
2011-05-12,80.0,81.0999984741211,79.75,80.69999694824219,80.69999694824219,3652100,80.59400024414063,81.53000030517578,83.28466654459635,3806400.0,4165892.0,False,,False,
2011-05-13,80.6500015258789,81.0999984741211,79.54000091552734,79.6500015258789,79.6500015258789,4151600,80.48200073242188,81.4388003540039,83.23906656901042,3652100.0,4154544.0,False,,False,
2011-05-16,79.54000091552734,80.25,79.11000061035156,79.4800033569336,79.4800033569336,3876300,80.23200073242188,81.34600036621094,83.19173329671224,4151600.0,4138108.0,False,,False,
2011-05-17,79.20999908447266,79.44000244140625,78.56999969482422,78.93000030517578,78.93000030517578,4778400,79.77200012207031,81.21280029296875,83.15666666666667,3876300.0,4160372.0,False,,False,
2011-05-18,79.12999725341797,79.69000244140625,78.9000015258789,79.62000274658203,79.62000274658203,3029100,79.6760009765625,81.130400390625,83.12826670328776,4778400.0,4139936.0,False,,False,
2011-05-19,79.75,79.97000122070312,78.91000366210938,79.27999877929688,79.27999877929688,2491500,79.39200134277344,81.07120025634765,83.07400004069011,3029100.0,4138882.0,False,,False,
2011-05-20,79.20999908447266,79.5999984741211,78.63999938964844,78.72000122070312,78.72000122070312,3512500,79.20600128173828,80.990400390625,83.02426676432292,2491500.0,4116146.0,False,,False,
2011-05-23,78.1500015258789,78.33000183105469,77.62000274658203,77.88999938964844,77.88999938964844,4092000,78.88800048828125,80.870400390625,82.95586680094401,3512500.0,4113576.0,False,,True,78.72165184020996
2011-05-24,78.0,78.2300033569336,77.5999984741211,77.66999816894531,77.66999816894531,2975900,78.63600006103516,80.7652001953125,82.88253346761067,4092000.0,4077126.0,False,,False,
2011-05-25,77.51000213623047,78.54000091552734,77.2300033569336,78.16000366210938,78.16000366210938,3532300,78.34400024414063,80.67160034179688,82.80333353678385,2975900.0,4013192.0,False,,False,
2011-05-26,78.12000274658203,78.72000122070312,77.5,78.30999755859375,78.30999755859375,3084100,78.15,80.5352001953125,82.72386688232422,3532300.0,3916422.0,False,,False,
2011-05-27,78.38999938964844,78.55000305175781,77.6500015258789,78.04000091552734,78.04000091552734,3114900,78.01399993896484,80.36240020751953,82.64586690266927,3084100.0,3870338.0,False,,False,
2011-05-31,78.43000030517578,79.06999969482422,78.29000091552734,79.06999969482422,79.06999969482422,5339300,78.25,80.23000030517578,82.57413360595703,3114900.0,3832222.0,False,,False,
2011-06-01,78.76000213623047,78.88999938964844,77.01000213623047,77.08000183105469,77.08000183105469,5667000,78.13200073242187,79.99640045166015,82.46973358154297,5339300.0,3851376.0,False,,True,79.28444938659668
2011-06-02,77.19999694824219,77.94000244140625,77.01000213623047,77.16000366210938,77.16000366210938,3773300,77.93200073242187,79.76320068359375,82.36120025634766,5667000.0,3865038.0,False,,False,
